repeat,fold,imageIndex,fileName,trueStatus,predStatus
18,2,120,b020.tif,1,1
18,2,129,b029.tif,1,1
18,2,133,b033.tif,1,1
18,2,134,b034.tif,1,1
18,2,138,b038.tif,1,3
18,2,147,b047.tif,1,0
18,2,154,b054.tif,1,1
18,2,156,b056.tif,1,0
18,2,162,b062.tif,1,1
18,2,166,b066.tif,1,1
18,2,168,b068.tif,1,3
18,2,177,b077.tif,1,2
18,2,179,b079.tif,1,2
18,2,186,b086.tif,1,1
18,2,189,b089.tif,1,1
18,2,209,is009.tif,2,2
18,2,212,is012.tif,2,2
18,2,225,is025.tif,2,2
18,2,242,is042.tif,2,1
18,2,245,is045.tif,2,1
18,2,250,is050.tif,2,1
18,2,255,is055.tif,2,2
18,2,266,is066.tif,2,2
18,2,267,is067.tif,2,1
18,2,269,is069.tif,2,2
18,2,270,is070.tif,2,2
18,2,272,is072.tif,2,0
18,2,273,is073.tif,2,1
18,2,275,is075.tif,2,3
18,2,276,is076.tif,2,2
18,2,278,is078.tif,2,2
18,2,280,is080.tif,2,3
18,2,283,is083.tif,2,0
18,2,298,is098.tif,2,2
18,2,299,is099.tif,2,0
18,2,311,iv011.tif,3,3
18,2,315,iv015.tif,3,3
18,2,321,iv021.tif,3,1
18,2,336,iv036.tif,3,3
18,2,340,iv040.tif,3,3
18,2,342,iv042.tif,3,3
18,2,344,iv044.tif,3,3
18,2,349,iv049.tif,3,1
18,2,356,iv056.tif,3,1
18,2,358,iv058.tif,3,3
18,2,362,iv062.tif,3,3
18,2,370,iv070.tif,3,3
18,2,374,iv074.tif,3,3
18,2,378,iv078.tif,3,3
18,2,381,iv081.tif,3,3
18,2,388,iv088.tif,3,0
18,2,390,iv090.tif,3,3
18,2,396,iv096.tif,3,3
18,2,398,iv098.tif,3,2
18,2,400,iv100.tif,3,2
18,3,4,n004.tif,0,1
18,3,9,n009.tif,0,0
18,3,11,n011.tif,0,0
18,3,12,n012.tif,0,0
18,3,19,n019.tif,0,0
18,3,27,n027.tif,0,0
18,3,49,n049.tif,0,1
18,3,50,n050.tif,0,0
18,3,51,n051.tif,0,1
18,3,56,n056.tif,0,1
18,3,59,n059.tif,0,1
18,3,69,n069.tif,0,1
18,3,71,n071.tif,0,2
18,3,72,n072.tif,0,0
18,3,76,n076.tif,0,1
18,3,79,n079.tif,0,2
18,3,83,n083.tif,0,0
18,3,85,n085.tif,0,2
18,3,87,n087.tif,0,2
18,3,95,n095.tif,0,2
18,3,108,b008.tif,1,2
18,3,110,b010.tif,1,0
18,3,113,b013.tif,1,3
18,3,116,b016.tif,1,3
18,3,119,b019.tif,1,2
18,3,122,b022.tif,1,1
18,3,124,b024.tif,1,1
18,3,130,b030.tif,1,0
18,3,135,b035.tif,1,2
18,3,150,b050.tif,1,1
18,3,155,b055.tif,1,1
18,3,158,b058.tif,1,1
18,3,163,b063.tif,1,1
18,3,167,b067.tif,1,1
18,3,169,b069.tif,1,1
18,3,170,b070.tif,1,1
18,3,173,b073.tif,1,2
18,3,174,b074.tif,1,1
18,3,191,b091.tif,1,1
18,3,193,b093.tif,1,1
18,3,205,is005.tif,2,2
18,3,211,is011.tif,2,2
18,3,219,is019.tif,2,2
18,3,224,is024.tif,2,2
18,3,230,is030.tif,2,2
18,3,232,is032.tif,2,3
18,3,234,is034.tif,2,0
18,3,236,is036.tif,2,1
18,3,238,is038.tif,2,2
18,3,240,is040.tif,2,2
18,3,243,is043.tif,2,2
18,3,247,is047.tif,2,1
18,3,261,is061.tif,2,2
18,3,271,is071.tif,2,2
18,3,281,is081.tif,2,2
18,3,285,is085.tif,2,2
18,3,290,is090.tif,2,2
18,3,292,is092.tif,2,2
18,3,294,is094.tif,2,2
18,3,296,is096.tif,2,3
18,3,302,iv002.tif,3,2
18,3,307,iv007.tif,3,3
18,3,308,iv008.tif,3,3
18,3,313,iv013.tif,3,3
18,3,317,iv017.tif,3,3
18,3,320,iv020.tif,3,3
18,3,329,iv029.tif,3,1
18,3,341,iv041.tif,3,1
18,3,345,iv045.tif,3,2
18,3,348,iv048.tif,3,3
18,3,352,iv052.tif,3,3
18,3,353,iv053.tif,3,3
18,3,354,iv054.tif,3,3
18,3,359,iv059.tif,3,3
18,3,360,iv060.tif,3,1
18,3,367,iv067.tif,3,3
18,3,376,iv076.tif,3,2
18,3,380,iv080.tif,3,3
18,3,383,iv083.tif,3,3
18,3,384,iv084.tif,3,3
18,4,2,n002.tif,0,0
18,4,13,n013.tif,0,0
18,4,17,n017.tif,0,0
18,4,20,n020.tif,0,0
18,4,31,n031.tif,0,0
18,4,32,n032.tif,0,0
18,4,43,n043.tif,0,0
18,4,44,n044.tif,0,1
18,4,45,n045.tif,0,0
18,4,46,n046.tif,0,3
18,4,55,n055.tif,0,0
18,4,58,n058.tif,0,1
18,4,64,n064.tif,0,0
18,4,65,n065.tif,0,0
18,4,70,n070.tif,0,1
18,4,74,n074.tif,0,0
18,4,82,n082.tif,0,0
18,4,96,n096.tif,0,0
18,4,97,n097.tif,0,0
18,4,100,n100.tif,0,0
18,4,105,b005.tif,1,1
18,4,121,b021.tif,1,1
18,4,125,b025.tif,1,1
18,4,126,b026.tif,1,1
18,4,140,b040.tif,1,1
18,4,141,b041.tif,1,2
18,4,143,b043.tif,1,1
18,4,144,b044.tif,1,2
18,4,145,b045.tif,1,1
18,4,159,b059.tif,1,1
18,4,164,b064.tif,1,2
18,4,172,b072.tif,1,1
18,4,176,b076.tif,1,1
18,4,178,b078.tif,1,1
18,4,184,b084.tif,1,2
18,4,185,b085.tif,1,1
18,4,187,b087.tif,1,2
18,4,190,b090.tif,1,3
18,4,196,b096.tif,1,1
18,4,200,b100.tif,1,3
18,4,201,is001.tif,2,2
18,4,208,is008.tif,2,2
18,4,215,is015.tif,2,2
18,4,216,is016.tif,2,2
18,4,218,is018.tif,2,2
18,4,222,is022.tif,2,3
18,4,223,is023.tif,2,1
18,4,226,is026.tif,2,2
18,4,227,is027.tif,2,1
18,4,237,is037.tif,2,1
18,4,249,is049.tif,2,2
18,4,253,is053.tif,2,2
18,4,254,is054.tif,2,3
18,4,257,is057.tif,2,1
18,4,268,is068.tif,2,2
18,4,274,is074.tif,2,0
18,4,279,is079.tif,2,2
18,4,282,is082.tif,2,2
18,4,293,is093.tif,2,2
18,4,300,is100.tif,2,2
18,4,304,iv004.tif,3,3
18,4,309,iv009.tif,3,3
18,4,310,iv010.tif,3,3
18,4,316,iv016.tif,3,3
18,4,319,iv019.tif,3,2
18,4,322,iv022.tif,3,1
18,4,323,iv023.tif,3,1
18,4,324,iv024.tif,3,2
18,4,325,iv025.tif,3,1
18,4,330,iv030.tif,3,1
18,4,331,iv031.tif,3,3
18,4,334,iv034.tif,3,3
18,4,338,iv038.tif,3,3
18,4,347,iv047.tif,3,3
18,4,350,iv050.tif,3,3
18,4,357,iv057.tif,3,1
18,4,369,iv069.tif,3,3
18,4,371,iv071.tif,3,2
18,4,386,iv086.tif,3,3
18,4,397,iv097.tif,3,2
18,5,1,n001.tif,0,0
18,5,3,n003.tif,0,0
18,5,14,n014.tif,0,1
18,5,18,n018.tif,0,0
18,5,24,n024.tif,0,0
18,5,25,n025.tif,0,1
18,5,37,n037.tif,0,0
18,5,41,n041.tif,0,0
18,5,52,n052.tif,0,1
18,5,57,n057.tif,0,0
18,5,60,n060.tif,0,1
18,5,66,n066.tif,0,1
18,5,67,n067.tif,0,1
18,5,80,n080.tif,0,0
18,5,84,n084.tif,0,0
18,5,88,n088.tif,0,0
18,5,90,n090.tif,0,0
18,5,91,n091.tif,0,2
18,5,92,n092.tif,0,2
18,5,99,n099.tif,0,0
18,5,103,b003.tif,1,1
18,5,107,b007.tif,1,0
18,5,117,b017.tif,1,2
18,5,128,b028.tif,1,1
18,5,131,b031.tif,1,1
18,5,137,b037.tif,1,1
18,5,142,b042.tif,1,1
18,5,146,b046.tif,1,1
18,5,148,b048.tif,1,1
18,5,149,b049.tif,1,1
18,5,152,b052.tif,1,1
18,5,153,b053.tif,1,1
18,5,157,b057.tif,1,1
18,5,161,b061.tif,1,1
18,5,165,b065.tif,1,0
18,5,181,b081.tif,1,1
18,5,192,b092.tif,1,1
18,5,194,b094.tif,1,1
18,5,195,b095.tif,1,1
18,5,197,b097.tif,1,1
18,5,203,is003.tif,2,2
18,5,206,is006.tif,2,2
18,5,210,is010.tif,2,2
18,5,228,is028.tif,2,2
18,5,233,is033.tif,2,2
18,5,235,is035.tif,2,2
18,5,241,is041.tif,2,1
18,5,244,is044.tif,2,1
18,5,246,is046.tif,2,0
18,5,251,is051.tif,2,1
18,5,256,is056.tif,2,2
18,5,258,is058.tif,2,2
18,5,260,is060.tif,2,2
18,5,264,is064.tif,2,1
18,5,286,is086.tif,2,0
18,5,287,is087.tif,2,3
18,5,289,is089.tif,2,3
18,5,291,is091.tif,2,2
18,5,295,is095.tif,2,2
18,5,297,is097.tif,2,2
18,5,301,iv001.tif,3,2
18,5,306,iv006.tif,3,1
18,5,312,iv012.tif,3,3
18,5,318,iv018.tif,3,2
18,5,328,iv028.tif,3,3
18,5,332,iv032.tif,3,3
18,5,339,iv039.tif,3,2
18,5,351,iv051.tif,3,3
18,5,355,iv055.tif,3,1
18,5,363,iv063.tif,3,0
18,5,364,iv064.tif,3,1
18,5,366,iv066.tif,3,1
18,5,372,iv072.tif,3,1
18,5,377,iv077.tif,3,2
18,5,385,iv085.tif,3,3
18,5,387,iv087.tif,3,0
18,5,391,iv091.tif,3,3
18,5,392,iv092.tif,3,2
18,5,394,iv094.tif,3,2
18,5,399,iv099.tif,3,3
19,1,2,n002.tif,0,0
19,1,7,n007.tif,0,1
19,1,8,n008.tif,0,0
19,1,23,n023.tif,0,0
19,1,26,n026.tif,0,0
19,1,32,n032.tif,0,0
19,1,41,n041.tif,0,0
19,1,43,n043.tif,0,0
19,1,54,n054.tif,0,0
19,1,58,n058.tif,0,1
19,1,66,n066.tif,0,1
19,1,70,n070.tif,0,2
19,1,72,n072.tif,0,1
19,1,74,n074.tif,0,0
19,1,78,n078.tif,0,0
19,1,83,n083.tif,0,0
19,1,84,n084.tif,0,0
19,1,85,n085.tif,0,0
19,1,97,n097.tif,0,0
19,1,100,n100.tif,0,0
19,1,108,b008.tif,1,2
19,1,110,b010.tif,1,1
19,1,112,b012.tif,1,2
19,1,120,b020.tif,1,2
19,1,128,b028.tif,1,3
19,1,131,b031.tif,1,1
19,1,136,b036.tif,1,1
19,1,139,b039.tif,1,1
19,1,147,b047.tif,1,1
19,1,159,b059.tif,1,1
19,1,161,b061.tif,1,1
19,1,164,b064.tif,1,2
19,1,166,b066.tif,1,0
19,1,172,b072.tif,1,1
19,1,175,b075.tif,1,2
19,1,184,b084.tif,1,2
19,1,185,b085.tif,1,1
19,1,189,b089.tif,1,1
19,1,195,b095.tif,1,0
19,1,196,b096.tif,1,1
19,1,201,is001.tif,2,2
19,1,202,is002.tif,2,2
19,1,203,is003.tif,2,2
19,1,204,is004.tif,2,2
19,1,206,is006.tif,2,2
19,1,207,is007.tif,2,2
19,1,219,is019.tif,2,2
19,1,230,is030.tif,2,2
19,1,247,is047.tif,2,3
19,1,252,is052.tif,2,2
19,1,254,is054.tif,2,3
19,1,258,is058.tif,2,2
19,1,270,is070.tif,2,2
19,1,272,is072.tif,2,0
19,1,274,is074.tif,2,0
19,1,285,is085.tif,2,2
19,1,286,is086.tif,2,0
19,1,288,is088.tif,2,2
19,1,289,is089.tif,2,3
19,1,290,is090.tif,2,2
19,1,311,iv011.tif,3,3
19,1,321,iv021.tif,3,1
19,1,325,iv025.tif,3,3
19,1,327,iv027.tif,3,3
19,1,329,iv029.tif,3,1
19,1,332,iv032.tif,3,3
19,1,338,iv038.tif,3,3
19,1,339,iv039.tif,3,3
19,1,344,iv044.tif,3,3
19,1,346,iv046.tif,3,3
19,1,352,iv052.tif,3,3
19,1,357,iv057.tif,3,1
19,1,359,iv059.tif,3,2
19,1,371,iv071.tif,3,2
19,1,375,iv075.tif,3,3
19,1,377,iv077.tif,3,2
19,1,383,iv083.tif,3,3
19,1,393,iv093.tif,3,2
19,1,394,iv094.tif,3,0
19,1,395,iv095.tif,3,3
19,2,1,n001.tif,0,0
19,2,6,n006.tif,0,0
19,2,11,n011.tif,0,0
19,2,13,n013.tif,0,0
19,2,16,n016.tif,0,0
19,2,24,n024.tif,0,0
19,2,30,n030.tif,0,0
19,2,34,n034.tif,0,0
19,2,35,n035.tif,0,0
19,2,39,n039.tif,0,0
19,2,40,n040.tif,0,0
19,2,48,n048.tif,0,0
19,2,56,n056.tif,0,1
19,2,57,n057.tif,0,0
19,2,65,n065.tif,0,0
19,2,67,n067.tif,0,1
19,2,69,n069.tif,0,0
19,2,73,n073.tif,0,2
19,2,79,n079.tif,0,2
19,2,94,n094.tif,0,0
19,2,104,b004.tif,1,1
19,2,106,b006.tif,1,0
19,2,107,b007.tif,1,0
19,2,115,b015.tif,1,0
19,2,119,b019.tif,1,2
19,2,135,b035.tif,1,2
19,2,141,b041.tif,1,2
19,2,143,b043.tif,1,1
19,2,145,b045.tif,1,1
19,2,148,b048.tif,1,1
19,2,150,b050.tif,1,1
19,2,157,b057.tif,1,1
19,2,162,b062.tif,1,1
19,2,169,b069.tif,1,1
19,2,173,b073.tif,1,1
19,2,178,b078.tif,1,0
19,2,182,b082.tif,1,1
19,2,186,b086.tif,1,1
19,2,190,b090.tif,1,3
19,2,193,b093.tif,1,0
19,2,218,is018.tif,2,2
19,2,221,is021.tif,2,2
19,2,224,is024.tif,2,2
19,2,229,is029.tif,2,2
19,2,231,is031.tif,2,2
19,2,232,is032.tif,2,3
19,2,243,is043.tif,2,2
19,2,246,is046.tif,2,2
19,2,248,is048.tif,2,0
19,2,251,is051.tif,2,1
19,2,253,is053.tif,2,2
19,2,256,is056.tif,2,1
19,2,260,is060.tif,2,2
19,2,261,is061.tif,2,2
19,2,262,is062.tif,2,2
19,2,269,is069.tif,2,2
19,2,273,is073.tif,2,1
19,2,281,is081.tif,2,2
19,2,295,is095.tif,2,2
19,2,298,is098.tif,2,2
19,2,301,iv001.tif,3,2
19,2,305,iv005.tif,3,3
19,2,306,iv006.tif,3,1
19,2,310,iv010.tif,3,3
19,2,314,iv014.tif,3,3
19,2,315,iv015.tif,3,3
19,2,322,iv022.tif,3,1
19,2,330,iv030.tif,3,3
19,2,342,iv042.tif,3,3
19,2,350,iv050.tif,3,3
19,2,355,iv055.tif,3,3
19,2,358,iv058.tif,3,3
19,2,361,iv061.tif,3,2
19,2,362,iv062.tif,3,3
19,2,369,iv069.tif,3,3
19,2,376,iv076.tif,3,2
19,2,381,iv081.tif,3,3
19,2,386,iv086.tif,3,3
19,2,390,iv090.tif,3,3
19,2,399,iv099.tif,3,2
19,3,3,n003.tif,0,0
19,3,9,n009.tif,0,0
19,3,10,n010.tif,0,1
19,3,15,n015.tif,0,0
19,3,18,n018.tif,0,0
19,3,19,n019.tif,0,0
19,3,22,n022.tif,0,0
19,3,36,n036.tif,0,0
19,3,37,n037.tif,0,0
19,3,47,n047.tif,0,1
19,3,49,n049.tif,0,0
19,3,51,n051.tif,0,1
19,3,53,n053.tif,0,1
19,3,55,n055.tif,0,0
19,3,59,n059.tif,0,1
19,3,80,n080.tif,0,0
19,3,81,n081.tif,0,0
19,3,88,n088.tif,0,0
19,3,91,n091.tif,0,0
19,3,96,n096.tif,0,0
19,3,101,b001.tif,1,0
19,3,105,b005.tif,1,1
19,3,111,b011.tif,1,0
19,3,114,b014.tif,1,0
19,3,126,b026.tif,1,1
19,3,129,b029.tif,1,1
19,3,130,b030.tif,1,0
19,3,134,b034.tif,1,0
19,3,138,b038.tif,1,3
19,3,142,b042.tif,1,1
19,3,144,b044.tif,1,1
19,3,146,b046.tif,1,1
19,3,155,b055.tif,1,1
19,3,158,b058.tif,1,1
19,3,171,b071.tif,1,1
19,3,183,b083.tif,1,1
19,3,188,b088.tif,1,1
19,3,191,b091.tif,1,0
19,3,194,b094.tif,1,1
19,3,199,b099.tif,1,1
19,3,211,is011.tif,2,2
19,3,213,is013.tif,2,2
19,3,233,is033.tif,2,2
19,3,238,is038.tif,2,1
19,3,257,is057.tif,2,1
19,3,263,is063.tif,2,1
19,3,264,is064.tif,2,1
19,3,266,is066.tif,2,2
19,3,275,is075.tif,2,3
19,3,276,is076.tif,2,2
19,3,277,is077.tif,2,2
19,3,279,is079.tif,2,2
19,3,280,is080.tif,2,3
19,3,282,is082.tif,2,1
19,3,283,is083.tif,2,0
19,3,292,is092.tif,2,2
19,3,296,is096.tif,2,0
19,3,297,is097.tif,2,0
19,3,299,is099.tif,2,0
19,3,300,is100.tif,2,3
19,3,302,iv002.tif,3,3
19,3,308,iv008.tif,3,3
19,3,317,iv017.tif,3,3
19,3,319,iv019.tif,3,2
19,3,320,iv020.tif,3,2
19,3,331,iv031.tif,3,3
19,3,333,iv033.tif,3,3
19,3,335,iv035.tif,3,2
19,3,348,iv048.tif,3,3
19,3,363,iv063.tif,3,0
19,3,365,iv065.tif,3,3
19,3,366,iv066.tif,3,1
19,3,370,iv070.tif,3,3
19,3,374,iv074.tif,3,3
19,3,379,iv079.tif,3,1
19,3,382,iv082.tif,3,1
19,3,384,iv084.tif,3,3
19,3,387,iv087.tif,3,3
19,3,391,iv091.tif,3,3
19,3,400,iv100.tif,3,2
19,4,12,n012.tif,0,0
19,4,21,n021.tif,0,0
19,4,25,n025.tif,0,0
19,4,31,n031.tif,0,0
19,4,33,n033.tif,0,0
19,4,38,n038.tif,0,2
19,4,42,n042.tif,0,0
19,4,45,n045.tif,0,0
19,4,46,n046.tif,0,1
19,4,50,n050.tif,0,0
19,4,60,n060.tif,0,0
19,4,75,n075.tif,0,1
19,4,76,n076.tif,0,0
19,4,86,n086.tif,0,2
19,4,87,n087.tif,0,2
19,4,89,n089.tif,0,0
19,4,93,n093.tif,0,2
19,4,95,n095.tif,0,2
19,4,98,n098.tif,0,1
19,4,99,n099.tif,0,0
19,4,103,b003.tif,1,1
19,4,109,b009.tif,1,0
19,4,117,b017.tif,1,3
19,4,118,b018.tif,1,3
19,4,122,b022.tif,1,1
19,4,125,b025.tif,1,1
19,4,127,b027.tif,1,3
19,4,132,b032.tif,1,1
19,4,140,b040.tif,1,1
19,4,151,b051.tif,1,1
19,4,153,b053.tif,1,1
19,4,154,b054.tif,1,1
19,4,156,b056.tif,1,0
19,4,163,b063.tif,1,1
19,4,167,b067.tif,1,1
19,4,170,b070.tif,1,1
19,4,180,b080.tif,1,1
19,4,181,b081.tif,1,1
19,4,192,b092.tif,1,1
19,4,197,b097.tif,1,1
19,4,205,is005.tif,2,2
19,4,208,is008.tif,2,2
19,4,212,is012.tif,2,2
19,4,215,is015.tif,2,2
19,4,217,is017.tif,2,2
19,4,220,is020.tif,2,2
19,4,234,is034.tif,2,0
19,4,236,is036.tif,2,1
19,4,237,is037.tif,2,1
19,4,241,is041.tif,2,1
19,4,244,is044.tif,2,1
19,4,245,is045.tif,2,1
19,4,249,is049.tif,2,2
19,4,259,is059.tif,2,1
19,4,265,is065.tif,2,1
19,4,271,is071.tif,2,2
19,4,284,is084.tif,2,0
19,4,287,is087.tif,2,3
19,4,291,is091.tif,2,2
19,4,293,is093.tif,2,2
19,4,304,iv004.tif,3,3
19,4,316,iv016.tif,3,3
19,4,323,iv023.tif,3,3
19,4,337,iv037.tif,3,1
19,4,340,iv040.tif,3,3
19,4,343,iv043.tif,3,3
19,4,349,iv049.tif,3,1
19,4,351,iv051.tif,3,3
19,4,354,iv054.tif,3,3
19,4,368,iv068.tif,3,3
19,4,372,iv072.tif,3,1
19,4,373,iv073.tif,3,1
19,4,378,iv078.tif,3,3
19,4,380,iv080.tif,3,3
19,4,385,iv085.tif,3,3
19,4,388,iv088.tif,3,2
19,4,392,iv092.tif,3,2
19,4,396,iv096.tif,3,2
19,4,397,iv097.tif,3,2
19,4,398,iv098.tif,3,2
19,5,4,n004.tif,0,1
19,5,5,n005.tif,0,0
19,5,14,n014.tif,0,0
19,5,17,n017.tif,0,0
19,5,20,n020.tif,0,0
19,5,27,n027.tif,0,0
19,5,28,n028.tif,0,0
19,5,29,n029.tif,0,0
19,5,44,n044.tif,0,1
19,5,52,n052.tif,0,1
19,5,61,n061.tif,0,2
19,5,62,n062.tif,0,2
19,5,63,n063.tif,0,1
19,5,64,n064.tif,0,1
19,5,68,n068.tif,0,1
19,5,71,n071.tif,0,0
19,5,77,n077.tif,0,1
19,5,82,n082.tif,0,0
19,5,90,n090.tif,0,0
19,5,92,n092.tif,0,2
19,5,102,b002.tif,1,1
19,5,113,b013.tif,1,3
19,5,116,b016.tif,1,3
19,5,121,b021.tif,1,1
19,5,123,b023.tif,1,1
19,5,124,b024.tif,1,1
19,5,133,b033.tif,1,3
19,5,137,b037.tif,1,1
19,5,149,b049.tif,1,1
19,5,152,b052.tif,1,1
19,5,160,b060.tif,1,3
19,5,165,b065.tif,1,2
19,5,168,b068.tif,1,2
19,5,174,b074.tif,1,1
19,5,176,b076.tif,1,1
19,5,177,b077.tif,1,2
19,5,179,b079.tif,1,2
19,5,187,b087.tif,1,1
19,5,198,b098.tif,1,1
19,5,200,b100.tif,1,3
19,5,209,is009.tif,2,2
19,5,210,is010.tif,2,2
19,5,214,is014.tif,2,2
19,5,216,is016.tif,2,2
19,5,222,is022.tif,2,2
19,5,223,is023.tif,2,1
19,5,225,is025.tif,2,2
19,5,226,is026.tif,2,3
19,5,227,is027.tif,2,3
19,5,228,is028.tif,2,2
19,5,235,is035.tif,2,2
19,5,239,is039.tif,2,2
19,5,240,is040.tif,2,2
19,5,242,is042.tif,2,2
19,5,250,is050.tif,2,1
19,5,255,is055.tif,2,3
19,5,267,is067.tif,2,1
19,5,268,is068.tif,2,2
19,5,278,is078.tif,2,2
19,5,294,is094.tif,2,2
19,5,303,iv003.tif,3,3
19,5,307,iv007.tif,3,3
19,5,309,iv009.tif,3,3
19,5,312,iv012.tif,3,3
19,5,313,iv013.tif,3,3
19,5,318,iv018.tif,3,2
19,5,324,iv024.tif,3,3
19,5,326,iv026.tif,3,1
19,5,328,iv028.tif,3,3
19,5,334,iv034.tif,3,3
19,5,336,iv036.tif,3,3
19,5,341,iv041.tif,3,1
19,5,345,iv045.tif,3,3
19,5,347,iv047.tif,3,3
19,5,353,iv053.tif,3,3
19,5,356,iv056.tif,3,3
19,5,360,iv060.tif,3,3
19,5,364,iv064.tif,3,1
19,5,367,iv067.tif,3,3
19,5,389,iv089.tif,3,3
20,1,2,n002.tif,0,0
20,1,3,n003.tif,0,0
20,1,15,n015.tif,0,0
20,1,22,n022.tif,0,0
20,1,26,n026.tif,0,0
20,1,31,n031.tif,0,0
20,1,38,n038.tif,0,2
20,1,40,n040.tif,0,0
20,1,47,n047.tif,0,1
20,1,50,n050.tif,0,0
20,1,61,n061.tif,0,2
20,1,63,n063.tif,0,1
20,1,65,n065.tif,0,1
20,1,66,n066.tif,0,1
20,1,81,n081.tif,0,0
20,1,87,n087.tif,0,2
20,1,89,n089.tif,0,0
20,1,94,n094.tif,0,0
20,1,95,n095.tif,0,2
20,1,99,n099.tif,0,1
20,1,110,b010.tif,1,0
20,1,114,b014.tif,1,0
20,1,116,b016.tif,1,3
20,1,119,b019.tif,1,2
20,1,125,b025.tif,1,1
20,1,131,b031.tif,1,1
20,1,133,b033.tif,1,1
20,1,137,b037.tif,1,1
20,1,141,b041.tif,1,2
20,1,143,b043.tif,1,1
20,1,150,b050.tif,1,1
20,1,154,b054.tif,1,1
20,1,156,b056.tif,1,0
20,1,158,b058.tif,1,1
20,1,160,b060.tif,1,2
20,1,175,b075.tif,1,0
20,1,183,b083.tif,1,1
20,1,187,b087.tif,1,1
20,1,199,b099.tif,1,1
20,1,200,b100.tif,1,3
20,1,202,is002.tif,2,2
20,1,208,is008.tif,2,2
20,1,210,is010.tif,2,2
20,1,220,is020.tif,2,2
20,1,224,is024.tif,2,2
20,1,232,is032.tif,2,3
20,1,235,is035.tif,2,2
20,1,246,is046.tif,2,2
20,1,248,is048.tif,2,2
20,1,252,is052.tif,2,2
20,1,256,is056.tif,2,2
20,1,261,is061.tif,2,2
20,1,263,is063.tif,2,1
20,1,269,is069.tif,2,2
20,1,270,is070.tif,2,0
20,1,272,is072.tif,2,0
20,1,285,is085.tif,2,2
20,1,287,is087.tif,2,2
20,1,291,is091.tif,2,0
20,1,300,is100.tif,2,0
20,1,302,iv002.tif,3,3
20,1,306,iv006.tif,3,1
20,1,310,iv010.tif,3,3
20,1,317,iv017.tif,3,3
20,1,332,iv032.tif,3,3
20,1,333,iv033.tif,3,3
20,1,339,iv039.tif,3,3
20,1,343,iv043.tif,3,3
20,1,345,iv045.tif,3,2
20,1,348,iv048.tif,3,3
20,1,355,iv055.tif,3,3
20,1,357,iv057.tif,3,1
20,1,364,iv064.tif,3,1
20,1,366,iv066.tif,3,1
20,1,367,iv067.tif,3,3
20,1,376,iv076.tif,3,2
20,1,380,iv080.tif,3,3
20,1,384,iv084.tif,3,3
20,1,388,iv088.tif,3,0
20,1,394,iv094.tif,3,2
20,2,1,n001.tif,0,0
20,2,4,n004.tif,0,1
20,2,6,n006.tif,0,0
20,2,11,n011.tif,0,0
20,2,18,n018.tif,0,0
20,2,19,n019.tif,0,0
20,2,28,n028.tif,0,0
20,2,32,n032.tif,0,0
20,2,34,n034.tif,0,1
20,2,43,n043.tif,0,0
20,2,46,n046.tif,0,1
20,2,59,n059.tif,0,1
20,2,69,n069.tif,0,0
20,2,77,n077.tif,0,1
20,2,85,n085.tif,0,0
20,2,88,n088.tif,0,0
20,2,90,n090.tif,0,0
20,2,91,n091.tif,0,0
20,2,97,n097.tif,0,0
20,2,98,n098.tif,0,1
20,2,102,b002.tif,1,1
20,2,103,b003.tif,1,1
20,2,105,b005.tif,1,1
20,2,132,b032.tif,1,1
20,2,136,b036.tif,1,1
20,2,142,b042.tif,1,1
20,2,145,b045.tif,1,1
20,2,147,b047.tif,1,0
20,2,157,b057.tif,1,1
20,2,162,b062.tif,1,3
20,2,171,b071.tif,1,1
20,2,172,b072.tif,1,1
20,2,177,b077.tif,1,1
20,2,180,b080.tif,1,1
20,2,182,b082.tif,1,1
20,2,186,b086.tif,1,1
20,2,191,b091.tif,1,1
20,2,193,b093.tif,1,0
20,2,195,b095.tif,1,1
20,2,197,b097.tif,1,1
20,2,207,is007.tif,2,2
20,2,214,is014.tif,2,2
20,2,217,is017.tif,2,2
20,2,226,is026.tif,2,2
20,2,236,is036.tif,2,1
20,2,237,is037.tif,2,1
20,2,239,is039.tif,2,2
20,2,244,is044.tif,2,1
20,2,245,is045.tif,2,1
20,2,249,is049.tif,2,2
20,2,250,is050.tif,2,0
20,2,251,is051.tif,2,1
20,2,259,is059.tif,2,1
20,2,275,is075.tif,2,3
20,2,277,is077.tif,2,2
20,2,279,is079.tif,2,2
20,2,283,is083.tif,2,2
20,2,293,is093.tif,2,2
20,2,295,is095.tif,2,2
20,2,299,is099.tif,2,0
20,2,301,iv001.tif,3,2
20,2,305,iv005.tif,3,3
20,2,308,iv008.tif,3,3
20,2,313,iv013.tif,3,3
20,2,314,iv014.tif,3,3
20,2,315,iv015.tif,3,3
20,2,321,iv021.tif,3,1
20,2,327,iv027.tif,3,3
20,2,330,iv030.tif,3,3
20,2,334,iv034.tif,3,1
20,2,335,iv035.tif,3,3
20,2,338,iv038.tif,3,3
20,2,340,iv040.tif,3,3
20,2,375,iv075.tif,3,3
20,2,377,iv077.tif,3,3
20,2,379,iv079.tif,3,3
20,2,381,iv081.tif,3,3
20,2,391,iv091.tif,3,3
20,2,396,iv096.tif,3,3
20,2,397,iv097.tif,3,2
20,3,5,n005.tif,0,0
20,3,9,n009.tif,0,0
20,3,12,n012.tif,0,0
20,3,14,n014.tif,0,1
